4bf875077dbd0f9c7baed23cd0d33d9c93c973fe,PIG-5437,Improvement,Add lib and idea folder to .gitignore,None,Minor,100
24a1e1770f1ce076480f4ddd357cd1bf0b284295,PIG-5440,Improvement,Extra jars needed for hive3,,Minor,100
ac0ccd6552af2e3b0640d27c07c74377f8a82308,PIG-5442,Bug,Add only credentials from setStoreLocation to the Job Conf,,Major,100
8d540454a4a43da1c5fed12b36a36b4ffcb7d3bc,PIG-5441,Bug,Pig skew join tez grace reducer fails to find shuffle data,tez,Major,100
2b7795b1d41dc02a8e494f70abcffe4d25f00f76,PIG-5432,Bug,OrcStorage fails to detect schema in some cases,,Minor,100
b050a33c66fc22d648370b5c6bda04e0e51d3aa3,/,/,    Preparing for 0.19.0 development,/,/,100
a2673eb5165831c0db8a8e0125bb7b6dc9074d22,/,/,    Preparing for release 0.18.0,/,/,100
34aefba994f2cd1cfe96a2425d67135dbc43e69a,PIG-5436,Test,update owasp version,,Trivial,100
dacf1dfdfcdc6f949e02a269e070ec6a9d92864b,PIG-5439,Improvement,Support Spark 3 and drop SparkShim,spark,Major,100
14df917165ffd6b1617c0975c9f9cfdadbee3ac3,PIG-5434,Improvement,Migrate from log4j to reload4j,,Major,100
0ee3e49c5c18c697ca3bcc958a025f53407d67c7,PIG-5417,Bug,Replace guava&apos;s Files.createTempDir(),,Major,100
7512c032131cc56ecff831d947245aeb9bcdf265,PIG-5431,Bug,Date datatype is different between Hive 1.x and Hive 3.x,,Major,100
367291aacfb68a2970a968379ca233bf0a1f7b93,PIG-5433,Bug,Fix test failures with TestHBaseStorage and htrace dependency,,Major,100
462979566daa8d6cfff9e5ffb4aad53923998785,PIG-5430,Test,TestTezGraceParallelism failing due to tez log change,,Trivial,100
2050831ec824fe59d43f84117e14d541966c285b,PIG-5429,Improvement,Update hbase version from 2.0.0 to 2.4.14,,Minor,100
ac76f6bab097e26bfea22477dcda3be0c599ed61,PIG-5428,Improvement,Update hadoop2 3 and tez to recent versions,,Major,100
