CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
e3243470b11741ff0e0cb666a81a0a9128c02d1d,306,0,0,0,0,0,0,1,1,0,1,30,0,18930,1,1,2704,1224,1480,100457,63036,37421,1166,612,554,9.992652461
9da1bfc6383bb9d4053c96aaeebdb63855f44a13,1430,161860,0,161860,1430,0,1430,1,1,0,1,187,10.00297866,0,2,2,16650,0,16650,672996,0,672996,6829,0,6829,41.66359956
4fbaf9c05c3b79f838ef77d561592780e8b5914d,306,0,29686,29686,0,0,0,1,2,0,1,30,7.954122113,18930,3,3,0,2704,2704,0,100457,100457,0,1166,1166,87.50924784
e5020a5dcab26f79bb04a89dea3b85e4d06b3369,83,8083,0,8083,83,0,83,1,1,0,1,8,6.068161257,0,4,4,745,0,745,27608,0,27608,319,0,319,92.75926727
5c47882dd7b064006272a08154982ac93bf8ecd1,1430,0,161860,161860,0,0,0,1,2,0,1,187,10.00297866,111323,5,5,0,16650,16650,0,672996,672996,0,6829,6829,16.6442953
35478414ee815a1db1c27033610b99920b667cd4,404,44826,0,44826,404,0,404,1,1,0,1,53,8.182108302,0,6,6,4484,0,4484,185850,0,185850,1872,0,1872,40.63260341
c5b43160013d5816582deb553552dd9fa74fd71d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,100
a86f1141d283d1af72a1d402bd9ea470a9eaabc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,100
1b86bd57e61a222206c943fed77c376caa541332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,100
308f7579492600ae10698a257663558fd4d2e236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,100
4a37f29fbedc24887a81f4c8a16702a84c263935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,100
663a9f878675d29c13e378369cddc46def44abd0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,100
9cc16c9bde275c99c97d663614555af10efa228f,47,6000,0,6000,47,0,47,1,1,0,1,9,5.03308606,0,13,13,415,0,415,20712,0,20712,207,0,207,86.86174978
c40c575591b02d03133f211ee795f6f7acbc2d06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,100
63529e1088b7509cceea9a279991c4c3adf16ea1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,100
76b70eae6f2a5ddbd1066c3006217b9701da1cd5,6,30,5,25,0,0,0,2,2,0,1,3,2.34266478,488,0,0,100,97,3,2945,2845,100,30,28,2,99.91885312
dadd4a00ced234bd3cf81531b6451844e4bc8147,2,131,11,120,0,0,0,2,2,4,1,2,0.283397894,216,1,1,26,21,5,2208,1602,606,14,10,4,92.7238806
3226bd3b2e6898c297bb22a5226bcffb28f55b72,2,7,2,5,0,0,0,2,3,0,1,2,0.764204507,91,2,2,14,14,0,463,454,9,10,9,1,100
316ebed73be889bf89678eb53f1ec46b13cfbef4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,100
1865c66e365a8a219c48022a51eab71a0b34018a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,100
1bffefc9f0f5e9a132d77067c6e826626a8bc170,10,0,31,31,0,0,0,1,2,0,1,1,3.315680584,559,18,18,57,57,0,2571,2571,0,36,36,0,100
b5d12921cfcf1dda135deb4f39277549c24ef6c0,17,0,58,58,0,0,0,1,2,0,1,1,4.072655564,1100,19,19,164,164,0,5854,5854,0,59,59,0,100
c8b53e7259a10982bf52a8d7066c352a34895129,16,1,41,40,0,0,0,1,2,0,1,2,3.944841529,858,20,20,117,117,0,4096,4096,0,57,57,0,100
020208a8899285f734403d08fe449ffc6274976b,1,1,2,1,0,0,0,1,2,6,1,1,0,111,21,21,7,7,0,523,523,0,3,3,0,100
d0a29455b21399af350b37b96445a72fc96e5183,1,0,2,2,0,0,0,1,2,6,1,1,0,240,22,22,56,56,0,1895,1895,0,15,15,0,100
9feb0246f2d5ed171171ea3f0350c09969e7c77e,3,0,6,6,0,0,0,1,2,6,1,1,1.459147917,188,23,23,26,26,0,1128,1128,0,10,10,0,100
b18997ce214d61b78d56f8be30cb38af055b36b5,6,0,10,10,0,0,0,1,2,6,1,2,2.521928095,723,24,24,140,140,0,5194,5194,0,24,24,0,100
e5921a5c3b39a2fbe626449ca3f4f6a8cceabbca,5,0,16,16,0,0,0,1,2,5,1,1,2.227217001,440,25,25,70,70,0,2828,2828,0,25,25,0,100
4d9a570b9b3739dc52fe0b737db3a85d2a0fe302,1,0,5,5,0,0,0,1,2,6,1,1,0,24,26,26,0,0,0,62,62,0,0,0,0,100
aa25b05052fa0f7359e2638179debc7d123ace8a,2,0,5,5,0,0,0,1,2,6,1,1,0.970950594,195,27,27,43,43,0,1185,1185,0,7,7,0,100
e9f9399b69bfdff14aa0e4b088395274a7c4b5e8,1,0,3,3,0,0,0,1,2,6,1,1,0,27,28,28,2,2,0,71,71,0,2,2,0,100
9637f711302d0a29d75c52e99f42afd6731c5300,6,0,13,13,0,0,0,2,3,5,1,1,2.469670487,864,29,29,120,120,0,5660,5660,0,44,44,0,100
95fe303062bc007871a4cef460ac9f5ebbacb6d2,1,17,0,17,0,0,0,1,2,6,1,1,0,47,30,30,7,7,0,367,367,0,3,3,0,100
304362b18875b0c7071fcc1baa061945ccc25c52,2,2,8,6,0,0,0,1,3,1,1,1,0.970950594,235,31,31,47,47,0,1446,1446,0,9,9,0,89.96897622
5470d774e0771e3d5f6366704819be6dd5674155,1,2,2,0,0,0,0,1,4,0,1,1,0,73,32,32,9,9,0,401,401,0,3,3,0,89.96897622
7db7a162d17106484eca259465ad7fdee8e6a242,3,0,10,10,0,0,0,1,2,6,1,2,1.370950594,416,33,33,26,26,0,4061,4061,0,13,13,0,100
588a82cd345de4868ef5f49895e0803a994d2c54,1,0,3,3,0,0,0,1,2,5,1,1,0,25,34,34,1,1,0,62,62,0,1,1,0,100
c1ea601df20b373ba60414c9c4bad3e7b43d37bc,7,0,29,29,0,0,0,1,2,0,2,4,2.723832188,488,35,35,61,61,0,2519,2519,0,20,20,0,100
f7bbdb2377ae6edcdc6011c4d4c1cc2b4d9e65c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,100
dcc5bd6694c36530a3f6d277150153403b820fd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,100
f4b90621b6c27d7d949c3eb29e0ecb2138149a6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,100
66a9cbcc81b19376e653a25964757201b23025eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,100
d67b74d97b3ad1027feea8958d6b2aa18cacc6c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,100
35be9bedef8d3cad107d3085ddf9166f18f5bacb,1,0,8,8,0,0,0,1,2,19,1,1,0,133,41,41,14,14,0,706,786,80,7,7,0,99.59897922
033d3cfd7a0e4554c53e36a5190823c7930af568,1,0,1,1,0,0,0,1,2,19,1,1,0,219,42,42,29,29,0,1500,1509,9,9,9,0,100
665968fd164762bba767bc1543a91c88aa95ea9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,100
9e4c6159e41bb6e59834f01e00a2366fc24b72e6,1,2,0,2,0,0,0,3,4,16,1,1,0,158,0,0,38,38,0,1051,1045,6,6,6,0,100
8651c35485bf0c404a986432ddf5c1b1c53fe29b,1,75,0,75,1,0,1,1,1,0,1,1,0,0,1,1,2,0,2,336,0,336,2,0,2,99.85470396
a73a1da56c0673c31e26b0348786b8ecef1ad51f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
30c448f2a2686d0c07600ccf059ca52e2494437b,1,14,14,0,0,0,0,1,2,0,1,1,0,53,3,3,2,2,0,336,336,0,2,2,0,100
8c0bf6de657f122d902283d3f1a1e3e10df9c594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,100
b100215058475096ef44fa5751b4c80f9dc9e4bc,1,1,0,1,0,0,0,1,2,24,1,1,0,59,45,45,3,3,0,397,386,11,3,3,0,100
b1fbede9b173d986937bc7eae5b291405c72e3ee,2,4,25,21,0,0,0,3,5,10,1,1,0.362051252,308,46,46,67,72,5,1881,1994,113,11,12,1,100
1485c1ffc42cb2bf75ab05b877165c67966c8454,3,16,20,4,0,0,0,2,6,0,1,2,1.224394445,342,47,47,69,69,0,2174,2217,43,13,13,0,100
eeccb356ad62d3ff47d3dd5ce1b817f4f69b0614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,100
fb2bb3fe0a73b7895057af5dd82fead4e0dc98b6,1,10,11,1,0,0,0,3,7,2,1,1,0,140,49,49,33,33,0,919,908,11,5,5,0,100
2dbb18cec757d3ed352d59a19cd4e9d4461bebfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,100
e4c6cef1e2b205dc562246b58cf6cb45f6f33505,2,82,21,61,0,0,0,2,2,66,1,2,0.942036581,155,3,0,23,20,3,1374,975,399,15,12,3,100
23447010a522a6e1f43741bde277e7a720190412,8,538,0,538,5,0,5,1,2,24,1,4,2.723735553,267,4,1,69,30,39,4198,1810,2388,34,16,18,99.42342342
deef87a718ca81f0774a7f04505b2dded58ce4b5,2,37,4,33,0,0,0,2,3,4,1,2,0.947435136,206,5,2,34,30,4,1683,1429,254,17,15,2,100
