CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
88d58477d2bbe6adea5a315c6b1bd833949ee57c,18,812,178,634,1,0,1,1,2,0,1,5,2.969139989,1145,1,1,245,162,83,12718,8500,4218,120,82,38,98.87640449
c6a0b5f55b07dee08d1a41ca4a463f6753bd705f,20,734,358,376,3,0,3,1,3,0,1,3,2.970030659,1445,2,2,280,57,223,12915,4213,8702,136,39,97,87.10280374
93396a759a118f484e2ef1693cf011cb9e32aadb,16,495,86,409,6,0,6,1,2,0,1,2,3.70530165,1057,3,3,231,182,49,9625,7651,1974,120,95,25,97.13261649
83c50eb811bc1de46d78f751f1acfa3d1306a869,17,77,181,104,0,0,0,1,3,0,1,2,3.657911921,1069,4,4,188,206,18,7517,8010,493,101,114,13,95.221843
599d201d6665a685ec8765e2e9da026f063470c7,2,77,7,70,0,0,0,1,3,0,1,2,0.749595257,613,5,5,90,88,2,5356,4657,699,33,33,0,100
92350ed7b5ba3dd7b5c2e4226df9a245242f27d6,10,663,301,362,0,0,0,1,4,0,1,2,2.879108432,1633,6,6,269,251,18,16132,13182,2950,111,105,6,97.20767888
f1c242025e67b02917ab7a781875cf557622bf7c,4,190,103,87,1,0,1,1,5,2,1,2,1.601890213,496,7,7,128,131,3,3886,3115,771,55,54,1,99.28952043
9bcc9a37a3cddf39e02acb92c4265a8f63bf93b5,30,1365,989,376,2,0,2,1,6,0,1,9,4.344183719,3536,8,8,566,505,61,30559,28108,2451,249,248,1,93.20214669
d1d36daa13d0c24895a498cc6e3aa0821ae5944a,17,465,214,251,2,0,2,1,7,0,1,5,3.768690976,2736,9,9,350,315,35,23758,22292,1466,164,151,13,97.6146789
6ac6d31ace5d068e2f2c7dadded75ef507e9107d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,100
ed1a2b03a19cddbd2c0046f5d45e627f611032de,5,318,21,297,1,0,1,1,4,5,1,3,1.64152318,428,11,11,43,33,10,4418,2899,1519,33,26,7,99.07578558
3b16e9854d20f1660e68ec4da6cd907f2be624aa,1,16,2,14,0,0,0,1,5,0,1,1,0,324,12,12,11,11,0,1990,1882,108,9,9,0,100
2e6464cb8cc4b122083d8d6efdc5cac5ee25abcb,20,1919,537,1382,10,0,10,1,6,12,1,8,3.320576024,776,13,11,186,63,123,13045,7645,5400,95,47,48,92.79279279
1fb9def1bae0e46506954e33d489dd0c1f5999ca,124,111,52,59,0,0,0,1,1,0,1,27,4.302047829,7921,14,11,1113,0,1113,60667,1736,58931,563,0,563,16.21621622
fba873cb07bc0add7c029a63febfe026eaf4964a,7,0,0,0,0,0,0,1,1,0,1,1,0,21,15,12,0,0,0,98,98,0,0,0,0,95.46925566
0b2d7c958d517fcee295b7c0db5c16a8d5c1821d,45,103,686,583,0,0,0,1,2,0,2,15,4.724869133,3156,16,13,253,226,27,22849,24370,1521,159,164,5,86.27118644
c5bc4c7f676286055e47b81041bdcecf30073607,50,326,327,1,0,0,0,1,3,0,3,15,3.546816567,4933,17,11,632,517,115,38550,34331,4219,289,234,55,79.89130435
57a60b3d0ae6280a38865757485d070b3591698d,4,47,41,6,0,0,0,1,4,0,2,2,1.895505621,952,18,12,77,76,1,6554,6597,43,35,34,1,98.17518248
43b754dd18c04d68ce5e7fd34997a5c49b7e7159,9,295,107,188,3,0,3,1,5,6,1,5,2.376651426,732,19,12,89,63,26,6190,5300,890,51,32,19,98.1981982
0fc4d209c15b0c5d7460d236e7eb59351f3ffe29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,100
ca5f237f0dac69f32e80c786b2833bca6a4c8348,6,150,7,143,1,0,1,2,3,25,1,4,0.454737885,575,0,0,90,80,10,5354,4565,789,61,51,10,98.74551971
1d836057ce81f55e4693c83b5f5d83bb2ae6a57d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
5dd00a0063bab4fc886895ebd73eefbbf0f63439,44,772,115,657,5,0,5,1,6,0,3,18,3.776932423,2461,21,8,305,241,64,21541,18049,3492,195,150,45,89.18918919
b0ba5063ea620026bc18484b4819c8fca403f88c,1,2,2,0,0,0,0,2,2,2,1,1,0,100,22,9,10,10,0,803,803,0,10,10,0,99.35794543
bd79d33a204733c27290f7e62e5f545c0bd285a8,1,15,12,3,0,0,0,2,3,0,1,1,0,100,23,10,10,10,0,838,803,35,10,10,0,100
ff2f01d6110e55cb3cffe77839535afdf1ed99c1,5,158,23,135,2,0,2,1,5,7,1,3,1.931877985,110,24,11,15,11,4,1391,942,449,11,8,3,98.2428115
0c2a1b9296ab4b7f2248bbfdf71d6b6f724c4eda,24,490,185,305,4,0,4,1,7,7,1,10,3.701410603,1882,25,4,233,194,39,14996,13164,1832,124,103,21,95.51083591
e92d333e6f5d16d9cce358c4d91e0ea8ace2a872,7,216,99,117,0,0,0,1,7,13,1,6,1.642153873,502,26,5,83,69,14,4683,4021,662,48,43,5,99.54614221
e0e9916fccf77434a44b41ebe7d60a99c8f58cb3,4,122,12,110,2,0,2,1,2,26,2,3,1.384462982,60,27,6,36,15,21,819,507,312,11,7,4,94.22222222
be9afe5e90fb052300e510734c160c0702f54128,9,73,58,15,1,0,1,1,8,8,4,5,2.12960023,357,28,7,82,55,27,2713,2438,275,31,27,4,96.85714286
c8f2d5d8d3ad943df6152ed26e3e76dfe9600d6b,7,62,38,24,0,0,0,1,8,0,2,6,1.709216439,1044,29,8,105,92,13,7735,7311,424,59,52,7,98.87323944
07be2d1261c3290160cbc32fbda22e9146648d54,32,769,253,516,10,0,10,1,4,0,1,11,4.472401937,730,30,9,126,70,56,7444,4286,3158,96,47,49,90.85948158
a364e4523a35c819f7f3ea3900654c2ac56ab1ba,9,493,47,446,3,0,3,1,2,0,1,4,2.330582267,255,31,10,60,36,24,4356,1751,2605,50,32,18,98.81889764
44e4b761bc9a885bbc03f0ba60166bf3f8ee1838,20,743,17,726,9,0,9,1,3,0,1,6,3.736153304,332,32,11,84,38,46,6066,2205,3861,68,34,34,94.79418886
9f054e6ff5d2e25aa730e597ffeb40f8dc1a779e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,0,0,0,0,0,0,0,0,0,100
3bd467d739450b956f7f0f47257647596e51b2c3,9,204,120,84,0,0,0,1,9,21,1,4,2.332567498,646,34,13,135,113,22,5572,4718,854,76,66,10,96.70588235
75e4a0b0480fbc9c293429975ef385f0f375fe5c,7,173,108,65,0,0,0,1,10,14,1,5,2.137958677,726,35,14,107,99,8,6019,5584,435,64,61,3,98.14585909
1d19d51942a53de0b7a617af3230042c300ed1ac,5,116,11,105,0,0,0,1,11,6,1,2,1.527194745,358,36,15,69,55,14,3302,2631,671,35,29,6,98.7654321
f8e94a399e3e779c80a4887819af7a0f7ac3382e,33,290,794,504,0,0,0,1,9,4,1,11,4.390553903,2221,37,16,194,247,53,13538,16418,2880,122,169,47,92.4691358
7e6fa1eb15a21d0df81639f4854ecfa78cf41b9d,25,427,528,101,3,0,3,1,5,0,1,8,4.020524653,927,38,17,103,160,57,6074,7390,1316,80,137,57,93.50318471
9de1b50b9bb4ddd66bd65d964127d3440efc943e,16,82,83,1,0,0,0,1,12,0,1,5,3.687903146,715,39,18,78,89,11,5862,13256,7394,50,67,17,93.48659004
3e49a28287c9d9e5ecfa94f6088ef44ebdc505c0,1,2,2,0,0,0,0,1,2,0,1,1,0,75,40,19,3,3,0,807,840,33,3,3,0,100
ff56e30b8740dcdb680edc0596297954d80edf79,1,2,0,2,0,0,0,1,6,8,1,1,0,46,41,16,9,9,0,423,423,0,4,4,0,100
879f6babbc864392e9cc4c3455c577808bc426e6,4,145,2,143,3,0,3,1,5,0,1,3,1.516750228,46,2,0,29,9,20,1086,423,663,21,4,17,99.13043478
6cfe2a37160da1d322514dd3f2bb2512ee61fafe,8,159,40,119,0,0,0,2,4,10,1,6,2.155417968,373,3,1,53,41,12,4322,3322,1000,38,29,9,97.90123457
7b6037db899a1ff76042467b7105ca06dd8008f2,1,2,0,2,0,0,0,1,6,8,1,1,0,46,42,17,9,9,0,423,423,0,4,4,0,100
f2986563e94fdf56b2b42a3857c01b61233264db,3,48,51,3,0,0,0,2,3,0,1,1,0.61162566,167,43,18,18,18,0,1276,1323,47,11,11,0,98.2630273
67407b4766477057de849051758a494a363eeffb,164,11,22,11,0,0,0,1,1,0,6,39,2.794732575,10259,44,19,1428,328,1100,77620,29028,48592,763,328,435,20.31823745
146f055a2953c25ddf4fbcdd4c0f2aee59175c82,46,282,298,16,1,0,1,1,2,0,3,16,4.188800026,2013,45,20,243,139,104,15789,11931,3858,159,92,67,84.65408805
345e4fc5ab5306b2befae2aeb73f9e268be359f5,10,35,35,0,0,0,0,1,3,0,3,4,2.650571945,443,46,21,51,31,20,3315,1930,1385,36,20,16,92.76944065
bbaa3df24d9a8f7134a18962320c0703f833e2ef,1,0,0,0,0,0,0,1,1,0,1,1,0,92,47,22,8,8,0,699,699,0,7,7,0,97.90502793
6a9a267b8ad1bf0bd6219cfa0e12ea9d52b29a06,1,12,10,2,0,0,0,1,3,7,1,1,0,89,48,23,3,3,0,1011,991,20,3,3,0,100
001540def60058996d8685f12a04b1a466bb800c,15,83,82,1,0,0,0,1,4,0,3,9,3.391948023,802,49,24,81,74,7,6398,6268,130,62,55,7,98.89807163
e5e1c8279342dae2cc8641d7ac37a042fbc2b411,37,134,139,5,0,0,0,1,5,0,3,15,4.813790735,2809,50,25,300,213,87,21030,14435,6595,183,118,65,88.33107191
0c7f79826d027050a7a66524681bcc207d27a459,12,291,248,43,1,0,1,1,5,0,2,7,1.619482303,1163,51,26,132,132,0,8843,8338,505,67,67,0,98.13084112
674e767d5c665b3801336830e23ee471c816368d,4,38,20,18,0,0,0,1,6,0,1,4,0.812626558,703,52,27,66,61,5,5374,5200,174,29,27,2,100
ae7d09bd0a784d8780fa4d992f812b6dd7be68c2,2,100,0,100,2,0,2,1,1,0,1,1,0.841464636,0,4,2,9,0,9,583,0,583,4,0,4,97.05882353
a1be47d66dc67b8566653b6407948283279ac845,7,92,231,139,0,0,0,2,7,1,2,3,2.557252474,286,5,3,22,25,3,2129,2728,599,11,13,2,98.00531915
d1d14b927bd7c4618667c4b6e0985d6bbe12617f,26,813,222,591,4,0,4,1,7,0,4,13,3.086070152,2923,53,27,327,280,47,25870,22589,3281,171,156,15,94.16149068
