CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
c8aabc11f13e2225334b0022efe5e198615dc285,47,2704,1494,1210,28,0,28,1,1,0,4,17,4.990266002,1253,0,0,244,267,23,11020,9136,1884,139,115,24,3.846153846
e1df983cac89e612db7192a718cc819816bf95b1,49,1570,2704,1134,21,0,21,0,2,0,4,17,5.075078932,1527,1,1,274,244,30,9660,11020,1360,119,139,20,5.504587156
52460fa99bbd5b40dd2718ee1b20fde6584b21aa,21,369,8,361,0,0,0,1,3,0,1,5,4.391363332,1312,2,2,274,274,0,9660,9660,0,119,119,0,100
7a33946d5c3f13eaefca2dbf66aa3739ea602229,10,798,26,772,6,0,6,1,4,0,1,3,2.566993171,461,3,3,178,80,98,7820,3806,4014,63,28,35,82.40740741
4c1f4c8f97e04ca9bfa00c361f86ed568f443e92,15,703,391,312,8,0,8,1,5,0,1,4,2.611059527,735,4,4,145,132,13,6241,5450,791,55,42,13,84.7826087
4128b89eb1e1f48cc3b1e50241b2a131548bc795,3,74,6,68,0,0,0,1,5,0,1,1,1.12087997,201,5,5,13,13,0,1762,1600,162,13,13,0,100
5273b41f502ea19b9b049e190810e46cd3f4ac13,62,2710,3050,340,25,0,25,1,2,0,4,17,5.440974774,2072,1,1,253,385,132,11598,14655,3057,143,167,24,7.042253521
040ee99cb74645fc570747c68c22c91a91358d83,67,3484,2824,660,32,0,32,0,6,0,4,17,5.529914766,1635,6,6,484,263,221,18043,11956,6087,205,153,52,7.947019868
8936008d41a09cb9f9d665fb00e61b9f3a065651,65,2616,3572,956,25,0,25,1,3,0,4,17,5.520568491,2481,2,2,247,484,237,11039,18005,6966,140,205,65,7.947019868
5279a71cc0b4baa145b7896fe90edf1b26bcf1c8,6,317,11,306,4,0,4,1,4,0,2,3,2.278189066,143,3,3,42,15,27,2886,1020,1866,36,11,25,89.43661972
b8feeebf7a191601d05fd2a44961f230fc47b5eb,71,3611,3036,575,32,0,32,0,6,0,4,18,5.597788118,1815,7,7,499,284,215,18955,13263,5692,216,175,41,14.94252874
37ec473dd22b2f945183c034ab96183cece49b32,3,112,33,79,0,0,0,1,6,0,1,2,1.297355534,810,8,8,144,138,6,6319,5862,457,57,54,3,100
f09a14be116ed1a1e7320d0424baa4e97b91a993,9,257,146,111,0,0,0,1,7,0,1,3,2.823161179,892,9,9,160,146,14,7802,7145,657,49,44,5,95.05494505
71ac0a94ece496b07d7f5600f8c1677df8618e29,71,3048,3889,841,31,0,31,1,5,0,4,19,5.621894135,2752,4,4,285,519,234,13608,20031,6423,174,224,50,6.097560976
978acb672d22592c664a982c9f60b1bed8b34284,80,4095,3162,933,39,0,39,0,7,0,4,21,5.733097504,1912,0,0,524,295,229,20909,13966,6943,229,184,45,8.839779006
806b9aed7e89708412cba246553d199439642205,78,3048,4183,1135,31,0,31,1,5,0,4,21,5.719519674,2957,0,0,285,524,239,13608,20871,7263,174,229,55,8.839779006
2d335d555ee950f1725c4948c66fa87aca802ffd,80,4095,3162,933,39,0,39,0,7,0,4,21,5.733097504,1912,10,10,524,295,229,20909,13966,6943,229,184,45,8.839779006
d3e60d7148e583e310b69415161e657fa84143d9,15,541,126,415,5,0,5,1,7,2,1,3,3.264370449,1058,11,11,269,226,43,10431,8364,2067,98,67,31,80.39215686
ec4e5b67adfcbc613ab33eb23b5252dfa776c3f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,100
14281eea1d8a409c74a2ce41a51b3d375ba7f3f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,100
232a95c6465a0003d482563c971b8346f683cde0,7,465,10,455,3,0,3,1,8,2,1,4,1.986471146,339,14,14,163,69,94,5386,2781,2605,58,32,26,80.55555556
e05c8845b67b782806730c47bc2bfbff986df16e,14,414,73,341,2,0,2,1,6,4,1,3,3.340372625,1100,15,15,324,287,37,9572,8384,1188,118,109,9,82.53968254
4d6019076c91b0922410bfdafa238fd4115bec10,2,14,3,11,0,0,0,1,7,2,1,2,0.997502546,206,16,16,63,61,2,1633,1575,58,23,21,2,100
745db5cba5d63053ea4415da61c6c73a81ac9806,55,0,0,0,0,0,0,1,1,0,1,7,0,3797,17,17,710,165,545,27161,49170,22009,299,165,134,30.44982699
6d1cb9821a1ba58dac6ac673428764caa172e3cd,35,3142,0,3142,35,0,35,1,5,0,3,14,4.847997093,0,18,18,285,0,285,13608,0,13608,174,0,174,71.68367347
34941a4f55f975f2548414699189d3bf492caa2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,100
4139050e2bd02f9a16c69422c3b8c72a76c7ca71,4,15,0,15,0,0,0,2,3,14,1,1,1.921928095,471,1,1,68,68,0,3489,3489,0,33,33,0,100
