88db9c91897c9df8b5acd901bdab7a5ab44c7256,/,/,    Bump proc-macro2 from 1.0.51 to 1.0.52 in /lang/rust (#2143),/,/
81e665f7e3821f8d340a678d40bc8a8ff1d32dd8,/,/,    Bump serde from 1.0.154 to 1.0.155 in /lang/rust (#2144),/,/
5c0b17dec3dc0e9693db6e87a41b1d37ded7cfea,AVRO-2943,Bug,Map comparison between Utf8 and String keys fails,java,Major
69974bc9ee1ae9a21ab35ce26701f49eef1ca3b6,/,/,    Bump protobuf-java from 3.22.0 to 3.22.2 in /lang/java (#2139),/,/
c2e6e13194cb4f1879b8c98ff896c048caf6b8e5,AVRO-3721,Improvement,[Java] Add cache to org.apache.avro.JsonProperties.getObjectProps,java,Minor
b8b83b72f7184cf1b388fc20331d11eabbd93e06,AVRO-3683,Bug,Rust  Writer  Reader can&apos;t use Schemas with dependencies in other Schemas.   i.e. The output of Schema::parse_list ,rust,Major
 ,AVRO-3646,z,Serialization / deserialization for enum with mixed variants (with and without data),rust,Major
 ,AVRO-3683,Bug,Rust  Writer  Reader can&apos;t use Schemas with dependencies in other Schemas.   i.e. The output of Schema::parse_list ,rust,Major
2a80d55888d32aafeff4652e4eda9eefccfe0c56,/,/,    Bump darling from 0.14.3 to 0.14.4 in /lang/rust (#2138),/,/
0ad54c3e4928ba8070666662451df473f69fba32,/,/,    Bump serde from 1.0.153 to 1.0.154 in /lang/rust (#2136),/,/
197a0ecaa00906b3a809c60df300ace796819df3,AVRO-2943,Bug,Map comparison between Utf8 and String keys fails,java,Major
6886dcec0d0bfceb160ac9b3a57bf1111c591c0a,AVRO-3723,Improvement,[Rust] Make schema::ResolvedSchema and schema::Names public,rust,Minor
8d6c2739734b3f2b8a262f01cbae68292203dc46,/,/,    Bump serde from 1.0.152 to 1.0.153 in /lang/rust (#2133),/,/
a1718e7f6f5055187bce7469bd222666bc27ff2b,/,/,    Bump typed-builder from 0.13.0 to 0.14.0 in /lang/rust (#2134),/,/
d797c78e570aa1efaaec72156ca80aefd88eb977,AVRO-3722,Improvement,Eagerly Initialize Instance Variables in Ruby Implementation,ruby,Trivial
fd008734cb07c9814ce0d8ef2b5b9e3ecfbb51de,/,/,    Bump thiserror from 1.0.38 to 1.0.39 in /lang/rust (#2128),/,/
cdd0945b4c2978953fc72d5b4563b9239252d8d7,/,/,    Bump serde_json from 1.0.93 to 1.0.94 in /lang/rust (#2129),/,/
49b45bd27067520f4c8b48f5c0f7dd9aabc3dbeb,/,/,    Bump typed-builder from 0.12.0 to 0.13.0 in /lang/rust (#2130),/,/
b9fd71a730ac4c9d93280d487c12cf2750bc2e45,/,/,    Bump jetty.version in /lang/java (#2122),/,/
389fb2acb149df182ec1fddc2658cee400c601f2,/,/,    Bump plexus-utils from 3.5.0 to 3.5.1 in /lang/java (#2125),/,/
b6eb0f77942dca18ef6b651f51f2938094ccf5c9,/,/,    Bump zstd-jni from 1.5.4-1 to 1.5.4-2 in /lang/java (#2126),/,/
2231b77a61de38d081fd619fadd5291149559497,/,/,    Bump maven-plugin-plugin from 3.7.1 to 3.8.1 in /lang/java (#2127),/,/
5b2c27956b601c580af277614397b2e43e0ba9f9,/,/,    docs: Change index.md to add a schema for data blocks (#2042),/,/
641bea66f88aee785b0911841b26f3bf5128fbd6,/,/,    Bump syn from 1.0.108 to 1.0.109 in /lang/rust (#2117),/,/
e7d9be91ef0a077514f22e3e7cf38d1781b7517f,AVRO-2404,Task,Security sweep of build scripts and urls,build,Major
1de26ebc383397c23eda902e497c5f278f56d04f,/,/,    Bump syn from 1.0.107 to 1.0.108 in /lang/rust (#2116),/,/
5548c9dff7a3bd851eacc791b52b21804f9f8408,/,/,    Bump protobuf-java from 3.21.12 to 3.22.0 in /lang/java (#2111),/,/
5cfec92f5233f1c06d8ffb444e94e9b3ac349ccf,/,/,    Bump maven-javadoc-plugin from 3.4.1 to 3.5.0 in /lang/java (#2113),/,/
95fec21c31c693e0c7949c7cc1b19e5c24f4aed6,/,/,    Bump maven-surefire-plugin from 3.0.0-M8 to 3.0.0-M9 in /lang/java (#2114),/,/
dd4385ba2a8302410313cbc0ca32d0a895cc1095,/,/,    Bump cyclonedx-maven-plugin from 2.7.4 to 2.7.5 in /lang/java (#2112),/,/
0f4cdc0cb986452c158f8d8a651ea92512ff8282,AVRO-3718,Bug,Flaky NettyServer test,None,Major
536dcc35c2c832275b3ce1d1de94f559a63313a7,AVRO-3690,Test,Detected a flaky test &#8216;testMultipleFieldAliases&#8217;,None,Trivial
2a246049ac015a0b33458b31fc945942c672a5d0,AVRO-3690,Test,Detected a flaky test &#8216;testMultipleFieldAliases&#8217;,None,Trivial
8565b87c12add2c40e5917bb384762ddfc877c91,AVRO-3684,Bug,appending to existing file with outputstream not working,None,Major
101048de5bb213aed4cff1b262205979662580bd,AVRO-3684,Bug,appending to existing file with outputstream not working,None,Major
30c4cbfde573100d60f1e27dac26bd4803ca6d31,AVRO-3690,Test,Detected a flaky test &#8216;testMultipleFieldAliases&#8217;,None,Trivial
fa0bb7098083aba41c9aa9d9cf6383eb3e2c2696,AVRO-3717,Bug,NPE when basic type with Nullable annotation.,None,Major
ad5cf6857e28b655304a5f7f411c9d63f4ac3909,AVRO-3713,Bug,Regression AVRO-1760 : Thread scalability problem with the use of SynchronizedMap,None,Major
72e38dc8ff4b78ad7c66e002208d404669f94ac8,AVRO-3715,Bug,The build consistently fails.,None,Major
74bd287cff5ac09fd47e67d1d5814f331c52cee6,AVRO-3715,Bug,The build consistently fails.,None,Major
6459ec00bfd9efcf48dbae0ca7584d1847e85acc,/,/,    [C++] Fix compiler warnings,/,/
5883a4d9e60b515b9dcd6b9c743340f918535842,/,/,    Bump grpc.version from 1.52.1 to 1.53.0 in /lang/java,/,/
35f531d16e5235f5619bfdd43838bdab47287a96,/,/,    Bump snappy-java from 1.1.9.0 to 1.1.9.1 in /lang/java,/,/
f3cd30131b84c8309f9475e2688c13173d89e1bc,/,/,    Bump zstd-jni from 1.5.2-5 to 1.5.4-1 in /lang/java,/,/
2d54b9ea5b8e226a99788356d1b918d99e61efb5,/,/,    Bump netty-bom from 4.1.87.Final to 4.1.89.Final in /lang/java,/,/
ebeeebb4da62a792f1c369c6ab06d83362698a73,/,/,    Bump maven-enforcer-plugin from 3.1.0 to 3.2.1 in /lang/java,/,/
0b17623c1ca98899b4b2b98b7e63a3508f61ea21,AVRO-3715,Bug,The build consistently fails.,None,Major
f84392d47cebb7fb885c979262088c677a60ad09,AVRO-3715,Bug,The build consistently fails.,None,Major
12adf0bc57cb1ddcb58a4f6aa41695fb7512140a,AVRO-3715,Bug,The build consistently fails.,None,Major
5d9fbb286f16da8c4fa2d991861724f0f4b1841e,AVRO-3701,Test,Add github action to validate maven 4 build compatibility,build,Minor
1998f9ee819e0002df6e7c170644b53a7ee5b762,AVRO-3701,Test,Add github action to validate maven 4 build compatibility,build,Minor
84d0a005d0d9586b8387c3364a285146200f8342,/,/,    Fix invalid JSON in spec (#2100),/,/
2079ec51f7015509df28c1c105f61a44c8b3a9db,AVRO-3711,Improvement,Add documentation about uuid in IDL,doc,Minor
35159d191d3b5ced2af7b5cf79d46a2a8b0356dd,/,/,    Bump serde_json from 1.0.92 to 1.0.93 in /lang/rust (#2089),/,/
0ea0dccd60b5f420f64be7688126c0149a0df044,AVRO-3646,Bug,Serialization / deserialization for enum with mixed variants (with and without data),rust,Major
a512fa2fdf1b370548446e83ac48b9db52e04275,AVRO-3709,Improvement,[Rust] Add aliases to RecordField,rust,Minor
b576f46fb8696f2dbe5bfb056d6ab2ed80ab4967,AVRO-3706,Bug,AVDL nested imports cannot be resolved if path contains spaces,java,Minor
50c17468dd6d91020451761e329f72519e68eb9d,/,/,    Bump darling from 0.14.2 to 0.14.3 in /lang/rust (#2085),/,/
e22f029c4dd74ec962dca7cfe21a87c69fa2872e,AVRO-3591,New Feature,Improve interoperability tests with a common test suite,None,Major
0255ef3c8dc9d64aa5a46782b2bd918a693a582d,/,/,    Bump anyhow from 1.0.68 to 1.0.69 in /lang/rust (#2080),/,/
cc49c4437c8851f2077db966fa0f41f123cd99d2,/,/,    Bump serde_json from 1.0.91 to 1.0.92 in /lang/rust (#2081),/,/
c00330a4054b837fcc8560a187636dea9e084e83,/,/,    Bump proc-macro2 from 1.0.50 to 1.0.51 in /lang/rust (#2082),/,/
b17edc675df7ad6a53490c6d90c70155c7ad54df,/,/,    Bump proptest from 1.0.0 to 1.1.0 in /lang/rust (#2083),/,/
909bd05b3ef64b0ec75d5a366f1c452efb286c37,/,/,    Bump wasm-bindgen-test from 0.3.33 to 0.3.34 in /lang/rust (#2084),/,/
52d670f72dbb35e06755bd288ab6eca84a3920a5,AVRO-3712,Bug,C++  Build Failure on Manjaro,None,Major
2c79fab271d493d2b17cef48d00aaf32d19f6496,/,/,    Bump zstd from 0.12.2+zstd.1.5.2 to 0.12.3+zstd.1.5.2 in /lang/rust (#2076),/,/
e48bb1fb03d365a1af6872deed131d4a423867fb,/,/,    Bump uuid from 1.2.2 to 1.3.0 in /lang/rust (#2077),/,/
053ef1eb38eb18435652840d50e68667cbbb14b3,/,/,    Bump wasm-bindgen from 0.2.83 to 0.2.84 in /lang/rust (#2078),/,/
0eba47a79e743f8b75ca046c114fe376ef7a2ebf,AVRO-3701,Test,Add github action to validate maven 4 build compatibility,build,Minor
564e2a5b8fddfe92a290910edc2f25f9a5d9925e,AVRO-3701,Test,Add github action to validate maven 4 build compatibility,build,Minor
c92b2bf2927cd0d1a5c32fc781beee353888c3ff,/,/,    Avro 3705 cpp17 option (#2055),/,/
 ,AVRO-3705,Improvement,avrogencpp needs an option to generate code using std instead of boost,c++,Minor
4c6b15ef9d440ece3134dacb60ef9655d59a1e7e,/,/,    Bump typed-builder from 0.11.0 to 0.12.0 in /lang/rust (#2074),/,/
d2083c340d92a24ad7bc2d0b86fe8abda3b5d0db,/,/,    Bump jackson-bom from 2.14.1 to 2.14.2 in /lang/java (#2069),/,/
9b7230210c8867bd8a07e8e5cf42b8b047018f81,/,/,    Bump maven-surefire-plugin from 3.0.0-M7 to 3.0.0-M8 in /lang/java (#2067),/,/
d22e55501caa19c9f19d3e9321b55a643c226773,/,/,    Bump maven-plugin-plugin from 3.6.4 to 3.7.1 in /lang/java (#2070),/,/
41e330a14a4dbae597d491a541ef0c0c024e4347,/,/,    Bump maven-checkstyle-plugin from 3.2.0 to 3.2.1 in /lang/java (#2071),/,/
f93fffa482acbf7ef512a48755e5c7074c460238,/,/,    Bump snappy-java from 1.1.8.4 to 1.1.9.0 in /lang/java (#2073),/,/
1580b17ca55669e9560f6d26671bee8d79701ff8,AVRO-3708,Improvement,[Rust] Fix clippy warnings introduced with Rust 1.67.0,rust,Major
7e382f234ff447d2f6f72057c130821099a7b2ed,/,/,    Bump bumpalo from 3.10.0 to 3.12.0 in /lang/rust (#2063),/,/
fc2a4e0e5d88755c776b97fa1872e70ffbe0d4bb,/,/,    Bump proc-macro2 from 1.0.49 to 1.0.50 in /lang/rust (#2061),/,/
27ac90c205adb239b25c86a9288c544c114e3c77,/,/,    Bump junit5.version from 5.9.1 to 5.9.2 in /lang/java (#2058),/,/
338ebb77913a328c6f0ebb7ddac6f67b90381a6b,/,/,    Bump grpc.version from 1.51.1 to 1.52.1 in /lang/java (#2057),/,/
ee27a1fa9c56ab405435987a3598ff7d8e6e4b78,/,/,    Bump ant from 1.10.12 to 1.10.13 in /lang/java (#2059),/,/
f959c459192adcdc6b885e78a425b61a3bef49f2,/,/,    Bump netty-bom from 4.1.86.Final to 4.1.87.Final in /lang/java (#2060),/,/
0c01ff6b0193f3112ce7b715d37dc7830ff573e9,/,/,    Bump zstd from 0.12.1+zstd.1.5.2 to 0.12.2+zstd.1.5.2 in /lang/rust (#2054),/,/
1ec0af204bc1c5f196e889c8af33b6e4aa784fee,/,/,    Writer code generated warning after copyright message. Change throw for invalid type for union to give structName in the exception text. (#2034),/,/
d87a99d532719ba6f619ba68e07dbaa77fe4f84e,AVRO-3698,Bug,[Java] SpecificData.getClassName must replace reserved words,java,Major
111e7017f213efd922800417a43f8d56599f04c6,/,/,    Bump regex from 1.7.0 to 1.7.1 in /lang/rust (#2052),/,/
adbd9fa65caf23bc63e4ce31780a16b8e2646776,/,/,    Bump bzip2 from 0.4.3 to 0.4.4 in /lang/rust (#2050),/,/
8f06f2b5a0fc8e183e4dc19c9836212da2231867,/,/,    Bump cyclonedx-maven-plugin from 2.7.3 to 2.7.4 in /lang/java (#2051),/,/
a7ad5ac5858fef5edc45671f77c7f06ed37a51cc,AVRO-3700,Sub-task,Publish Java SBOM artifacts with CycloneDX,build,Major
82fc40bbc5aca780875cb07e78056978fa0a85c6,AVRO-3700,Sub-task,Publish Java SBOM artifacts with CycloneDX,build,Major
be4c37a9ebe31a07ab78f7186c3d22400874d96e,/,/,    Add myself to the list of committers (#2047),/,/
0dcb351689b75470136921cec18e4ae2872bd5c5,AVRO-3701,Test,Add github action to validate maven 4 build compatibility,build,Minor
1f7bfc44703b7b4c193efb1a2f44e1ce432a6e0c,/,/,    avro-3527: GenericData  extract hashcode logic in inner class,/,/
27eaf7038b952ff03768118326113cb7f5e371b4,AVRO-3527,Improvement,Generated equals() and hashCode() for SpecificRecords,java,Major
b2aeb2adbc85827f2cda34eae4b27ed2c0769075,AVRO-3579,Improvement,Java Test : From Junit4 to JUnit5,None,Major
e4e1633077d0550094cd037a945b6f8e01cf2a53,AVRO-3579,Improvement,Java Test : From Junit4 to JUnit5,None,Major
c28dbe9f7d485f5e5d1df41df1bb2c12c838b5db,AVRO-3649,Improvement,[JAVA] reorder union types to match default value,None,Trivial
bf8cde0f661c2d11a770c4c3343ad19f21a5388c,AVRO-3611,Improvement,org.apache.avro.util.RandomData generates invalid test data,java,Minor
08adf9140f474e2bcbce1acf2b7b8344cb42ba73,AVRO-3611,Improvement,org.apache.avro.util.RandomData generates invalid test data,java,Minor
6743a41d33a55cb6b4468385142dbc86292842ae,AVRO-3611,Improvement,org.apache.avro.util.RandomData generates invalid test data,java,Minor
05099c3263081e264eb95ee41609095d44a0acfd,AVRO-3278,Test,Drop support for Ruby 2.6,ruby,Minor
3545c1bb716b6a21617be52c6153c6be160d75fe,AVRO-3229,Bug,Python Avro doesn&apos;t validate the default value of an enum field,python,Trivial
