CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
e048893ec04a250fcb50853d6b47594fa81b0ea2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
bbc3fdc9973cf02256539a794b617c9b0da5b81f,1,3,3,0,0,0,0,1,2,10,1,1,0,392,2,2,71,69,2,2265,2249,16,8,8,0,100
3eed1f68e7fcf50b54e67afff46c205c7762da7e,1,728,706,22,0,0,0,2,2,14,1,1,0,577,0,0,111,107,4,3749,3622,127,43,41,2,100
03b424d305d37caffb28dcb35122380c83d953d3,1,83,0,83,1,0,1,1,1,0,1,1,0,0,1,1,11,0,11,395,0,395,2,0,2,96.52406417
2cc64f54fdf857437ac7325639afdb67bbfb0388,10,1914,0,1914,10,0,10,1,1,0,1,1,2.953822317,0,3,3,265,0,265,12421,0,12421,77,0,77,93.58024691
11d2d6fd92acf9abc762c41e0f7b91c5acc89f4f,3,3,3,0,0,0,0,1,3,12,1,1,1.584962501,558,4,4,93,93,0,3173,3159,14,23,23,0,100
1d2cb51508281a281bc47d6bf93fbf264cc20540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
fce72e5323cccbacd9f1a0dadc7dbd58a2899771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
a1c481ceca909e32ec49ff9738b5355eb1c367a7,1,2,3,1,0,0,0,1,1,0,1,1,0,35,2,2,6,6,0,263,272,9,2,2,0,99.07834101
18a282789c4723e3c2a41960174ea55594e43d7a,1,1,1,0,0,0,0,1,2,28,1,1,0,260,5,5,46,46,0,1515,1511,4,9,9,0,100
7563bfe9f8caa1a3acdedb32db9e7af7aa3c76ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
925c425a73910bab9e40bc044329136379adadaa,2,8,8,0,0,0,0,2,2,28,1,1,0.543564443,704,4,4,123,123,0,4802,4794,8,45,45,0,100
50d018f409aa2b47c47e5c219e09e17b9d5ad501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,100
