CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
5985825c1db49a01d40ae5bca48728f5071ecd97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
254d494ee60998ea5164845350403bb54b65a244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
8c8c630db48e48fbbbdc589f207f308d2b588fd6,95,67,33,34,2,0,2,1,1,0,3,17,3.489702683,7121,3,3,698,930,232,32736,17577,15159,414,372,42,24.50592885
9e503daa8ebd9b421323fc6d5b6b641ed49d612a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,100
4beba63dabfafc96ebd1cc12ff7161615116f708,52,123,110,13,0,0,0,1,2,0,3,8,5.220171937,4268,4,4,402,402,0,20391,20036,355,236,236,0,72.23198594
94009ad6590badf9fc1427ada7f54710d75d58db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,100
817b5f2e6669c571d2e27c1e5b022657438f50dc,5,205,7,198,2,0,2,1,3,0,1,2,1.921231698,455,7,7,74,53,21,3689,2756,933,35,29,6,98.1981982
9f96dc15b025924fa471f43c3c4222283b1d3f2c,5,85,50,35,1,0,1,1,4,0,1,2,1.652121155,663,8,8,78,74,4,4130,3957,173,41,37,4,99.63369963
df0666cd16aae3e0027c8fe11d9b6900386bae8b,4,111,12,99,0,0,0,1,5,0,1,2,1.666939053,538,9,9,73,68,5,3342,2908,434,39,37,2,100
108d1424eb07c4a4a55f8135354a0ff22978fb86,3,99,20,79,0,0,0,1,5,0,1,1,0.617914847,165,10,10,18,18,0,786,752,34,17,17,0,100
1210055007a144e6b7f7e384afa26d0aa5031821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,100
f886a122f028b5452870caf6d04d207335a174c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,100
1139f58816195c4d8fc8ddc14f12b0d943ca9142,8,134,133,1,0,0,0,1,3,0,1,1,2.969892218,1173,13,13,96,112,16,6231,6179,52,80,80,0,100
841a1f24c2ff9d294121159fb930aa732f59b679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,100
d56f64d8282d833b4e417357b207e4ed7de8a214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,100
ffcd3616f761620664c379d4d75e3aac3beb0f49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,100
3f7c1bc119754329cd2a84f07a9c68c7ebe6f613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,100
0373348a424ade0ab24fb4a35cd59c0ae32ed8f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,100
6307386b822241793ee61e0365d1c11524fae25a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,100
62549cd90edef56bdcde30570d993f23f69e8b8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,100
b7d57def54ab0193ec1a5233af252d1b642e24f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,100
444b21d5655ab5d2cf1e58f6f8dbb584f42f9fb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,100
cf7399df1a8ab6335c57a8a0e512245b3a8c4053,98,0,0,0,0,0,0,1,1,0,3,18,0,7473,23,23,712,980,268,34719,18522,16197,426,392,34,24.70588235
bfd14213b37fb692f37509ddfba62897b4731b1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,100
53e46112fafe36f7d8cc23d101a0c1ed38982d83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,100
cbcc0f1b06d3542dc7d373c30f06a32e84430472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,100
c4a4ceed7d4ed95a51a0df2c62b8f078514072b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,100
a23e5e4d94ddd315bbe0b9804eb64d5961a3c36a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,100
8adb811776a95af513de2a80457fc5dcdb431e99,9,568,339,229,5,0,5,1,2,0,1,4,2.245375143,639,29,29,93,85,8,4036,4219,183,44,31,13,89.82300885
53ba3b214511283d131e28058d0d3131f4ef58bc,2,37,4,33,0,0,0,1,2,0,1,1,0.801469893,283,30,30,44,44,0,1468,1465,3,19,19,0,100
bf8d9f4d65ca6030d704a707f30f9312be2c75e4,3,91,9,82,0,0,0,1,3,0,1,2,0.816938234,125,31,31,20,16,4,999,670,329,12,11,1,99.53488372
aae11c3abdda67e15a48fcd375adc71745c0614a,1,97,1,96,0,0,0,1,3,0,1,1,0,115,32,32,13,6,7,1031,637,394,5,2,3,100
0113de96e229e09b4ad7cf5f59ea1ee6ca54fc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,100
86aa4f46d8126761e457c34c5d9b26eb69236afd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,100
ca684f649b2568a310a8bd4f60fcfe82c7ba986d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,100
9462c74e2490f997f60b1801245d9c20341b3f69,4,258,80,178,1,0,1,1,2,15,1,2,1.806051955,577,36,36,89,79,10,3264,2806,458,43,40,3,98.65470852
d261c1e1e685203174b844a78194efa501d7a4f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,100
ba32a59bd4758891352635dd894cb16b4a3850d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,100
6a67eaf8b2794ec33191556a9d9237860c3d4dce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,100
2c79aea143f697a8e7cff1b4cd7b2c9947e4e7c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,100
f4d41e42060823d93f9159fa873b10ec52522f06,3,3,0,3,0,0,0,1,3,25,2,3,1.584962501,978,41,27,129,129,0,4648,4585,63,66,66,0,100
40274820e5a4a4325c00e681bb11cf91c5209ef6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,100
2f74f9500bf3de9b750bd99f0b5a3515fe9570f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,100
9b68cbc4a7f35cd3dcf79692f499b00742cd8999,1,21,18,3,0,0,0,1,3,56,1,1,0,204,44,8,29,30,1,1072,1106,34,10,9,1,100
156b3d630f0883b1db6dd4b99d8b0434c73e795e,7,683,3,680,6,0,6,1,2,9,2,3,2.287395712,29,45,4,62,2,60,2896,80,2816,41,2,39,93.69024857
6971b57a6f553321c70b7a3e30301994c57ba5b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,100
6001e046718cd0f9c2dcd22d2408319bcf2ae271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,100
06262457757736ec6cde6ac8739d40f18ff92f95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,100
ef4691e33dd447f469f6afeaf8b448c7e344c4b9,6,229,6,223,3,0,3,1,2,0,1,2,1.964254667,345,49,8,52,41,11,3238,2316,922,25,20,5,98.29931973
df182fab0a787d712c81fda5af852ac8ed07100d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0,0,0,0,0,0,0,0,0,100
328aa5d4f05c6a4d5b0550d8a0117ff91437ec9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,0,0,0,0,0,0,0,0,0,100
46ce60755875fa6109248a3c1a1d1c3caf598b75,111,1716,1222,494,0,0,0,1,4,0,3,20,6.779653669,8535,52,11,830,830,0,40665,40665,0,498,498,0,100
fe2a08ae05263b7acd588a05efe1dd70671e2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,100
205cc44f227f8c54b82cb47de487a1d00f339585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,100
9a1589b21e0b9edbf2dd10e30fae822cee41978c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,100
b2c74eea7fa7d916086cd98aec346df14ee14aab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12,0,0,0,0,0,0,0,0,0,100
f21beb4685db431f78e5207003520c51814d247c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,0,0,0,0,0,0,0,0,0,100
181a1d8c5a52862ecdbfd0763d89ac586780d252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14,0,0,0,0,0,0,0,0,0,100
be2faca2121025f0279e9e913cee8d9169b8563d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,15,0,0,0,0,0,0,0,0,0,100
baf3727dd5f1d53ad4813df7f45dbbced3828fae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,100
c277804aa81ccb59afaf76ab4b82f8676482ac35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,100
5b0c50947afbd0f2de8e4362d97ecd794c94a3b8,5,26,5,21,0,0,0,1,3,45,1,3,2.139409828,490,62,9,61,60,1,2319,2194,125,33,32,1,100
f67d52a0effb2467af298c00fc98b4a13f1396c2,7,369,62,307,2,0,2,1,3,7,1,2,2.489345459,540,63,10,69,37,32,4234,5712,1478,33,14,19,91.80602007
4805e0bfec0b51d69b47bafd8ec75fa8e3290d69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,0,0,0,0,0,0,0,0,0,100
ffe311c570c2552b68ff2a0a4d97f8c47a3067c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12,0,0,0,0,0,0,0,0,0,100
2ad919f76eb83b98101ec67a3461718f7a01da25,6,689,242,447,4,0,4,1,3,18,1,2,2.240953363,354,66,13,69,39,30,2934,1675,1259,30,18,12,89.61267606
f2229966d82f73db5384e220ba8d54f8d0f1f0a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14,0,0,0,0,0,0,0,0,0,100
f61ac7383735edb3bfa6bfb480a719667d681540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15,0,0,0,0,0,0,0,0,0,100
46bc0c06abcfbc7a199b9a7645b949160ec75f17,3,210,0,210,2,0,2,1,3,18,2,3,1.036836594,399,69,16,29,22,7,3503,2717,786,18,12,6,99.07063197
f20468b055a118cd90a3cf8db0041ebe216bb89a,3,52,45,7,0,0,0,1,4,18,2,3,1.292349671,629,70,17,72,73,1,3099,3036,63,38,38,0,100
d53ce431e19ce6a75895ce3511d0e39e5f2fabe2,1,1,1,0,0,0,0,1,3,56,1,1,0,191,71,18,17,17,0,1185,1183,2,7,7,0,100
32feb9f9344f56c71774303679355becd3c8e968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,19,0,0,0,0,0,0,0,0,0,100
62a0faac9f3bd833ab260bccec881e0edc1988ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,20,0,0,0,0,0,0,0,0,0,100
d9d372ffef3acd28a882e50f9712d00ba0686932,5,57,4,53,0,0,0,1,5,22,2,4,2.094544985,1122,74,21,116,112,4,6247,5997,250,72,69,3,99.81549815
aea0114c15289f6d69c6f330953694e08e7762d1,1,2,2,0,0,0,0,1,3,2,1,1,0,104,75,22,3,3,0,638,638,0,2,2,0,100
8e56a3d927a4c2e7eefb54488235bd845acf9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,23,0,0,0,0,0,0,0,0,0,100
50a123c1cf1e800006b2128f40da28028ec4e9b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,24,0,0,0,0,0,0,0,0,0,100
bb51201362535905768077ca900dfa5eb081e656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,25,0,0,0,0,0,0,0,0,0,100
942ef4240754d1d1b16e75fd2f71c48c38191df0,6,444,39,405,2,0,2,1,3,52,1,2,2.203848994,658,79,19,92,66,26,5050,3415,1635,47,36,11,97.56521739
8faf72662d78f72e5bf665704ddec098aa593707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0,0,0,0,0,100
ca37a824022e19a3d934d62fd71728931a30e83a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,21,0,0,0,0,0,0,0,0,0,100
9ff9e7975ff9c1704de47970e3dd05c80ea83a00,10,226,360,134,1,0,1,1,4,10,1,2,2.854809519,1263,82,20,106,122,16,5840,6680,840,54,62,8,92.52173913
a1794ccab13218afb21f2f106582ef1877d520ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,21,0,0,0,0,0,0,0,0,0,100
8f9629c61c70d008439468d8d03693fe5c140474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,22,0,0,0,0,0,0,0,0,0,100
6841666e1f61215ebb7b0fbe42bf4337bac18d98,1,3,6,3,0,0,0,1,5,0,1,1,0,312,85,23,41,41,0,1523,1523,0,12,12,0,100
2f5c2394d624d6f177e9f146de65c09fe08ef975,1,12,2,10,0,0,0,1,2,0,1,1,0,62,86,24,9,8,1,263,244,19,9,8,1,100
56554af17c094db8f3e0a8e2a290b5284366e452,4,5,5,0,0,0,0,1,5,146,1,4,1.921928095,648,87,0,61,61,0,2988,2980,8,18,18,0,100
4ed5d311a9b697d39146ec2f45ad966ff0c3d745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,100
098547bb2cd9307b2889c5703c3f759f1c2a0c23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,0,0,0,0,0,0,0,0,0,100
1ac8cf70cd69053bf397d0c2ac5b3a232becf15c,1,18,9,9,0,0,0,1,6,83,1,1,0,312,90,3,42,41,1,1557,1523,34,12,12,0,95.75221239
af3fbdaac2780d514204d54c2f202bb6a74c868c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,0,0,0,0,0,0,0,0,0,100
0a1fc456cb9b7c1c2bb9262759e6e6c20aec16ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,0,0,0,0,0,0,0,0,0,100
d2ae14d2327489a94e090912c12458538ea606d7,6,213,66,147,1,0,1,1,6,98,3,4,1.959954328,1089,93,6,139,129,10,6099,5644,455,73,67,6,99.32318105
c5162b06a0cd74fecbaaea5eb6fda3d272f0b594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,7,0,0,0,0,0,0,0,0,0,100
3a1b48e2dc86a567e77a24a4a23e6f5a02af655b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,8,0,0,0,0,0,0,0,0,0,100
87c71089e00e345cbfe003f71bb3fdebb3963524,8,229,58,171,3,0,3,1,5,48,3,4,2.625664797,1063,96,9,88,83,5,6709,6086,623,49,45,4,98.01980198
9f4936d6fbf768c024654c934b7002c9f99dab59,5,97,11,86,0,0,0,1,6,100,3,5,1.790368886,725,97,10,75,68,7,3801,3380,421,35,33,2,94.37086093
98d495d7b450e8d5ce446ff2f57439a446e85f33,3,71,1,70,0,0,0,1,5,165,1,2,0.813333881,622,98,11,74,70,4,3367,2946,421,36,35,1,100
bb7f02164d7cd74d118a555130f0fd24695cb85c,3,116,44,72,0,0,0,1,6,37,2,3,1.440706512,515,99,12,54,52,2,2814,2395,419,20,18,2,93.92446634
07efe9fb9f60feab358980b8fc3d075bafaa7ea0,2,36,9,27,0,0,0,1,7,0,1,2,0.353359335,484,100,13,49,47,2,2583,2462,121,15,15,0,100
9feb191ecbdbb0763fc02a9f343b7293771ef7d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14,0,0,0,0,0,0,0,0,0,100
a6b8265b00aa224eaecc4648948f2fcceeb2b7b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,15,0,0,0,0,0,0,0,0,0,100
9ae31c33de9f55a9a6c721d9e7bd15149513b00e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,100
19c79f38cccdcaddd9b0b065264bf73f8cbc89d4,1,1,0,1,0,0,0,1,4,123,1,1,0,104,104,17,3,3,0,654,638,16,2,2,0,100
